"10.5","2017-04-30","09:11:27"
"10.5","2017-04-30","09:12:27"
"10.5","2017-04-30","09:13:27"
"10.6","2017-04-30","09:14:27"
"10.6","2017-04-30","09:15:27"
"10.7","2017-04-30","09:16:27"
"10.7","2017-04-30","09:17:27"
"10.7","2017-04-30","09:18:27"
"10.8","2017-04-30","09:19:27"
"10.8","2017-04-30","09:20:27"
"10.8","2017-04-30","09:21:27"
"10.8","2017-04-30","09:22:27"
"10.8","2017-04-30","09:23:27"
"10.9","2017-04-30","09:24:27"
"10.9","2017-04-30","09:25:27"
"11.0","2017-04-30","09:26:27"
"11.0","2017-04-30","09:27:28"
"11.0","2017-04-30","09:28:27"
"11.0","2017-04-30","09:29:27"
"11.0","2017-04-30","09:30:27"
"11.0","2017-04-30","09:31:27"
"11.1","2017-04-30","09:32:27"
"11.1","2017-04-30","09:33:27"
"11.2","2017-04-30","09:34:27"
"11.2","2017-04-30","09:35:27"
"11.2","2017-04-30","09:36:27"
"11.2","2017-04-30","09:37:27"
"11.3","2017-04-30","09:38:27"
"11.3","2017-04-30","09:39:27"
"11.3","2017-04-30","09:40:27"
"11.4","2017-04-30","09:41:27"
"11.4","2017-04-30","09:42:27"
"11.4","2017-04-30","09:43:27"
"11.5","2017-04-30","09:44:27"
"11.5","2017-04-30","09:45:27"
"11.5","2017-04-30","09:46:27"
"11.6","2017-04-30","09:47:27"
"11.6","2017-04-30","09:48:27"
"11.7","2017-04-30","09:49:27"
"11.7","2017-04-30","09:50:27"
"11.8","2017-04-30","09:51:27"
"11.8","2017-04-30","09:52:27"
"11.8","2017-04-30","09:53:27"
"11.9","2017-04-30","09:54:27"
"11.9","2017-04-30","09:55:27"
"12.0","2017-04-30","09:56:27"
"12.0","2017-04-30","09:57:27"
"12.0","2017-04-30","09:58:27"
"12.0","2017-04-30","09:59:27"
"12.1","2017-04-30","10:00:27"
"12.1","2017-04-30","10:01:27"
"12.2","2017-04-30","10:02:27"
"12.2","2017-04-30","10:03:27"
"12.2","2017-04-30","10:04:27"
"12.3","2017-04-30","10:05:27"
"12.3","2017-04-30","10:06:27"
"12.3","2017-04-30","10:07:27"
"12.4","2017-04-30","10:08:27"
"12.4","2017-04-30","10:09:27"
"12.5","2017-04-30","10:10:27"
"12.5","2017-04-30","10:12:27"
"12.5","2017-04-30","10:13:27"
"12.5","2017-04-30","10:14:27"
"12.5","2017-04-30","10:15:27"
"12.5","2017-04-30","10:16:27"
"12.6","2017-04-30","10:17:27"
"12.5","2017-04-30","10:18:27"
"12.7","2017-04-30","10:19:27"
"12.7","2017-04-30","10:20:27"
"12.7","2017-04-30","10:21:27"
"12.7","2017-04-30","10:22:27"
"12.8","2017-04-30","10:23:27"
"12.8","2017-04-30","10:24:27"
"12.8","2017-04-30","10:25:27"
"12.8","2017-04-30","10:26:27"
"12.9","2017-04-30","10:27:27"
"12.9","2017-04-30","10:28:27"
"13.0","2017-04-30","10:29:27"
"13.0","2017-04-30","10:30:27"
"13.0","2017-04-30","10:31:27"
"13.0","2017-04-30","10:32:27"
"13.0","2017-04-30","10:33:27"
"13.0","2017-04-30","10:34:27"
"13.0","2017-04-30","10:35:27"
"13.1","2017-04-30","10:36:27"
"13.1","2017-04-30","10:37:27"
"13.2","2017-04-30","10:38:27"
"13.2","2017-04-30","10:39:27"
"13.2","2017-04-30","10:40:27"
"13.2","2017-04-30","10:41:27"
"13.3","2017-04-30","10:42:27"
"13.3","2017-04-30","10:43:27"
"13.4","2017-04-30","10:44:27"
"13.4","2017-04-30","10:45:27"
"13.4","2017-04-30","10:46:27"
"13.4","2017-04-30","10:47:27"
"13.4","2017-04-30","10:48:27"
"13.5","2017-04-30","10:49:27"
"13.5","2017-04-30","10:50:27"
"13.5","2017-04-30","10:51:27"
"13.5","2017-04-30","10:52:27"
"13.5","2017-04-30","10:54:27"
"13.5","2017-04-30","10:56:27"
"13.5","2017-04-30","10:57:27"
"13.5","2017-04-30","10:58:27"
"13.6","2017-04-30","10:59:27"
"13.6","2017-04-30","11:00:28"
"13.6","2017-04-30","11:01:28"
"13.7","2017-04-30","11:02:28"
"13.7","2017-04-30","11:03:28"
"13.7","2017-04-30","11:04:28"
"13.7","2017-04-30","11:05:28"
"13.7","2017-04-30","11:06:28"
"13.6","2017-04-30","11:07:28"
"13.6","2017-04-30","11:08:28"
"13.6","2017-04-30","11:09:28"
"13.6","2017-04-30","11:10:28"
"13.6","2017-04-30","11:11:28"
"13.6","2017-04-30","11:12:28"
"13.6","2017-04-30","11:13:28"
"13.6","2017-04-30","11:14:28"
"13.6","2017-04-30","11:15:28"
"13.6","2017-04-30","11:16:28"
"13.6","2017-04-30","11:17:28"
"13.6","2017-04-30","11:18:28"
"13.6","2017-04-30","11:19:28"
"13.6","2017-04-30","11:20:28"
"13.6","2017-04-30","11:21:28"
"13.7","2017-04-30","11:22:28"
"13.7","2017-04-30","11:23:28"
"13.7","2017-04-30","11:24:28"
"13.8","2017-04-30","11:25:28"
"13.8","2017-04-30","11:26:28"
"13.8","2017-04-30","11:27:28"
"13.9","2017-04-30","11:28:28"
"13.9","2017-04-30","11:29:28"
"13.9","2017-04-30","11:30:28"
"13.9","2017-04-30","11:31:28"
"13.9","2017-04-30","11:32:28"
"13.9","2017-04-30","11:33:28"
"14.0","2017-04-30","11:34:28"
"14.0","2017-04-30","11:35:28"
"14.1","2017-04-30","11:36:28"
"14.1","2017-04-30","11:37:28"
"14.1","2017-04-30","11:38:28"
"14.2","2017-04-30","11:39:28"
"14.2","2017-04-30","11:40:28"
"14.2","2017-04-30","11:41:28"
"14.3","2017-04-30","11:42:28"
"14.3","2017-04-30","11:43:28"
"14.4","2017-04-30","11:44:28"
"14.4","2017-04-30","11:45:28"
"14.4","2017-04-30","11:46:28"
"14.5","2017-04-30","11:47:28"
"14.5","2017-04-30","11:48:28"
"14.5","2017-04-30","11:49:28"
"14.6","2017-04-30","11:50:28"
"14.6","2017-04-30","11:51:28"
"14.7","2017-04-30","11:52:28"
"14.8","2017-04-30","11:53:28"
"14.8","2017-04-30","11:54:28"
"14.9","2017-04-30","11:55:28"
"15.0","2017-04-30","11:56:28"
"15.0","2017-04-30","11:57:28"
"15.0","2017-04-30","11:58:28"
"15.0","2017-04-30","11:59:28"
"15.0","2017-04-30","12:00:28"
"15.0","2017-04-30","12:01:28"
"15.0","2017-04-30","12:02:28"
"15.0","2017-04-30","12:03:28"
"15.0","2017-04-30","12:04:28"
"15.0","2017-04-30","12:05:28"
"15.0","2017-04-30","12:06:28"
"15.0","2017-04-30","12:07:28"
"15.0","2017-04-30","12:08:28"
"15.1","2017-04-30","12:09:28"
"15.2","2017-04-30","12:10:28"
"15.3","2017-04-30","12:11:28"
"15.3","2017-04-30","12:12:28"
"15.4","2017-04-30","12:13:28"
"15.4","2017-04-30","12:14:28"
"15.5","2017-04-30","12:15:28"
"15.6","2017-04-30","12:16:28"
"15.7","2017-04-30","12:17:28"
"15.7","2017-04-30","12:18:28"
"15.7","2017-04-30","12:19:28"
"15.8","2017-04-30","12:20:28"
"15.8","2017-04-30","12:21:28"
"15.9","2017-04-30","12:22:28"
"16.0","2017-04-30","12:23:28"
"16.0","2017-04-30","12:24:28"
"16.0","2017-04-30","12:25:28"
"16.1","2017-04-30","12:26:28"
"16.2","2017-04-30","12:27:28"
"16.2","2017-04-30","12:28:28"
"16.2","2017-04-30","12:29:28"
"16.2","2017-04-30","12:30:28"
"16.2","2017-04-30","12:31:28"
"16.2","2017-04-30","12:32:28"
"16.3","2017-04-30","12:33:28"
"16.4","2017-04-30","12:34:28"
"16.4","2017-04-30","12:35:28"
"16.3","2017-04-30","12:36:28"
"16.4","2017-04-30","12:37:28"
"16.5","2017-04-30","12:38:28"
"16.5","2017-04-30","12:39:28"
"16.5","2017-04-30","12:40:28"
"16.5","2017-04-30","12:41:28"
"16.5","2017-04-30","12:42:28"
"16.4","2017-04-30","12:43:28"
"16.4","2017-04-30","12:44:28"
"16.4","2017-04-30","12:45:28"
"16.4","2017-04-30","12:46:28"
"16.4","2017-04-30","12:47:28"
"16.4","2017-04-30","12:48:28"
"16.3","2017-04-30","12:49:29"
"16.2","2017-04-30","12:50:29"
"16.1","2017-04-30","12:51:29"
"16.1","2017-04-30","12:52:28"
"16.1","2017-04-30","12:53:28"
"16.0","2017-04-30","12:54:31"
"16.0","2017-04-30","12:55:29"
"15.9","2017-04-30","12:56:28"
"15.9","2017-04-30","12:57:28"
"15.9","2017-04-30","12:58:28"
"15.9","2017-04-30","12:59:28"
"15.8","2017-04-30","13:00:28"
"15.8","2017-04-30","13:01:29"
"15.8","2017-04-30","13:02:28"
"15.8","2017-04-30","13:03:29"
"15.8","2017-04-30","13:04:29"
"15.8","2017-04-30","13:05:28"
"15.8","2017-04-30","13:06:28"
"15.8","2017-04-30","13:07:28"
"15.8","2017-04-30","13:08:28"
"15.8","2017-04-30","13:09:28"
"15.8","2017-04-30","13:10:28"
"15.8","2017-04-30","13:11:29"
"16.0","2017-04-30","13:18:29"
"16.1","2017-04-30","13:19:29"
"16.2","2017-04-30","13:20:29"
"16.2","2017-04-30","13:21:29"
"16.3","2017-04-30","13:22:29"
"16.3","2017-04-30","13:23:29"
"16.4","2017-04-30","13:24:29"
"16.4","2017-04-30","13:25:29"
"16.4","2017-04-30","13:26:29"
"16.3","2017-04-30","13:27:29"
"16.4","2017-04-30","13:28:29"
"16.3","2017-04-30","13:29:29"
"16.3","2017-04-30","13:30:29"
"16.2","2017-04-30","13:31:29"
"16.2","2017-04-30","13:32:29"
"16.2","2017-04-30","13:33:29"
"16.2","2017-04-30","13:34:29"
"16.2","2017-04-30","13:35:29"
"16.2","2017-04-30","13:36:29"
"16.2","2017-04-30","13:37:29"
"16.2","2017-04-30","13:41:29"
"16.2","2017-04-30","13:42:29"
"16.3","2017-04-30","13:43:29"
"16.2","2017-04-30","13:44:29"
"16.2","2017-04-30","13:45:29"
"16.3","2017-04-30","13:46:29"
"16.3","2017-04-30","13:47:29"
"16.3","2017-04-30","13:48:29"
"16.4","2017-04-30","13:49:29"
"16.4","2017-04-30","13:50:29"
"16.4","2017-04-30","13:51:29"
"16.4","2017-04-30","13:52:29"
"16.4","2017-04-30","13:53:29"
"16.5","2017-04-30","13:54:29"
"16.5","2017-04-30","13:55:29"
"16.5","2017-04-30","13:56:29"
"16.5","2017-04-30","13:57:29"
"16.5","2017-04-30","13:58:29"
"16.5","2017-04-30","13:59:29"
"16.6","2017-04-30","14:00:29"
"16.6","2017-04-30","14:01:30"
"16.6","2017-04-30","14:02:29"
"16.7","2017-04-30","14:03:29"
"16.7","2017-04-30","14:04:29"
"16.8","2017-04-30","14:05:29"
"16.8","2017-04-30","14:06:29"
"16.8","2017-04-30","14:07:29"
"16.8","2017-04-30","14:08:29"
"16.8","2017-04-30","14:09:29"
"16.7","2017-04-30","14:10:29"
"16.7","2017-04-30","14:11:29"
"16.7","2017-04-30","14:12:29"
"16.7","2017-04-30","14:13:29"
"16.7","2017-04-30","14:14:29"
"16.7","2017-04-30","14:15:29"
"16.7","2017-04-30","14:16:29"
"16.7","2017-04-30","14:17:29"
"16.7","2017-04-30","14:18:29"
"16.6","2017-04-30","14:19:29"
"16.6","2017-04-30","14:20:29"
"16.6","2017-04-30","14:21:29"
"16.5","2017-04-30","14:22:29"
"16.5","2017-04-30","14:23:29"
"16.4","2017-04-30","14:24:29"
"16.4","2017-04-30","14:25:29"
"16.4","2017-04-30","14:26:29"
"16.4","2017-04-30","14:27:29"
"16.3","2017-04-30","14:28:29"
"16.3","2017-04-30","14:29:29"
"16.3","2017-04-30","14:30:29"
"16.3","2017-04-30","14:31:29"
"16.3","2017-04-30","14:32:29"
"16.3","2017-04-30","14:33:29"
"16.3","2017-04-30","14:34:29"
"16.2","2017-04-30","14:35:29"
"16.2","2017-04-30","14:36:29"
"16.2","2017-04-30","14:37:29"
"16.2","2017-04-30","14:38:29"
"16.2","2017-04-30","14:39:29"
"16.2","2017-04-30","14:40:29"
"16.2","2017-04-30","14:41:29"
"16.2","2017-04-30","14:42:29"
"16.2","2017-04-30","14:43:29"
"16.2","2017-04-30","14:44:29"
"16.2","2017-04-30","14:45:29"
"16.2","2017-04-30","14:46:29"
"16.2","2017-04-30","14:47:29"
"16.2","2017-04-30","14:48:29"
"16.2","2017-04-30","14:49:29"
"16.2","2017-04-30","14:50:29"
"16.2","2017-04-30","14:51:29"
"16.2","2017-04-30","14:52:29"
"16.2","2017-04-30","14:53:29"
"16.2","2017-04-30","14:54:29"
"16.2","2017-04-30","14:55:29"
"16.2","2017-04-30","14:56:29"
"16.2","2017-04-30","14:57:29"
"16.1","2017-04-30","14:58:29"
"16.2","2017-04-30","14:59:29"
"16.1","2017-04-30","15:00:29"
"16.1","2017-04-30","15:01:29"
"16.1","2017-04-30","15:02:29"
"16.1","2017-04-30","15:03:29"
"16.1","2017-04-30","15:04:29"
"16.1","2017-04-30","15:05:29"
"16.1","2017-04-30","15:06:29"
"16.1","2017-04-30","15:07:29"
"16.1","2017-04-30","15:08:30"
"16.1","2017-04-30","15:09:29"
"16.1","2017-04-30","15:10:30"
"16.1","2017-04-30","15:11:29"
"16.0","2017-04-30","15:12:29"
"16.0","2017-04-30","15:13:30"
"16.1","2017-04-30","15:14:30"
"16.1","2017-04-30","15:15:30"
"16.1","2017-04-30","15:16:30"
"16.1","2017-04-30","15:17:30"
"16.0","2017-04-30","15:18:30"
"16.1","2017-04-30","15:19:30"
"16.0","2017-04-30","15:20:30"
"16.1","2017-04-30","15:21:30"
"16.0","2017-04-30","15:22:30"
"16.0","2017-04-30","15:23:30"
"16.0","2017-04-30","15:24:30"
"16.0","2017-04-30","15:26:30"
"16.0","2017-04-30","15:27:30"
"16.1","2017-04-30","15:29:30"
"16.1","2017-04-30","15:30:30"
"16.1","2017-04-30","15:31:30"
"16.1","2017-04-30","15:32:30"
"16.1","2017-04-30","15:33:30"
"16.1","2017-04-30","15:34:30"
"16.0","2017-04-30","15:35:30"
"16.0","2017-04-30","15:36:30"
"16.1","2017-04-30","15:37:30"
"16.0","2017-04-30","15:38:30"
"16.0","2017-04-30","15:39:30"
"16.0","2017-04-30","15:40:30"
"16.1","2017-04-30","15:41:30"
"16.0","2017-04-30","15:42:30"
"16.0","2017-04-30","15:43:30"
"16.0","2017-04-30","15:44:30"
"16.0","2017-04-30","15:45:30"
"16.0","2017-04-30","15:46:30"
"16.1","2017-04-30","15:47:30"
"16.1","2017-04-30","15:48:30"
"16.1","2017-04-30","15:49:30"
"16.1","2017-04-30","15:50:30"
"16.1","2017-04-30","15:51:30"
"16.0","2017-04-30","15:52:30"
"16.0","2017-04-30","15:53:30"
"16.0","2017-04-30","15:54:30"
"16.0","2017-04-30","15:55:30"
"16.0","2017-04-30","15:56:30"
"16.0","2017-04-30","15:57:30"
"16.0","2017-04-30","15:58:30"
"15.9","2017-04-30","15:59:30"
"15.9","2017-04-30","16:00:30"
"15.9","2017-04-30","16:01:30"
"15.9","2017-04-30","16:02:30"
"15.9","2017-04-30","16:03:30"
"15.9","2017-04-30","16:04:30"
"15.9","2017-04-30","16:05:30"
"15.9","2017-04-30","16:06:30"
"15.9","2017-04-30","16:07:30"
"16.0","2017-04-30","16:08:30"
"15.9","2017-04-30","16:09:30"
"15.9","2017-04-30","16:10:30"
"15.8","2017-04-30","16:11:30"
"15.8","2017-04-30","16:12:30"
"15.8","2017-04-30","16:13:30"
"15.7","2017-04-30","16:14:30"
"15.7","2017-04-30","16:15:30"
"15.7","2017-04-30","16:16:30"
"15.7","2017-04-30","16:17:30"
"15.7","2017-04-30","16:18:30"
"15.7","2017-04-30","16:19:30"
"15.6","2017-04-30","16:20:30"
"15.5","2017-04-30","16:21:30"
"15.6","2017-04-30","16:22:30"
"15.5","2017-04-30","16:24:30"
"15.5","2017-04-30","16:25:30"
"15.5","2017-04-30","16:26:30"
"15.5","2017-04-30","16:27:30"
"15.4","2017-04-30","16:28:30"
"15.4","2017-04-30","16:29:30"
"15.4","2017-04-30","16:31:30"
"15.4","2017-04-30","16:32:30"
"15.4","2017-04-30","16:33:30"
"15.4","2017-04-30","16:34:30"
"15.4","2017-04-30","16:35:30"
"15.4","2017-04-30","16:36:30"
"15.4","2017-04-30","16:37:30"
"15.4","2017-04-30","16:38:30"
"15.4","2017-04-30","16:39:30"
"15.4","2017-04-30","16:40:30"
"15.4","2017-04-30","16:41:30"
"15.3","2017-04-30","16:42:30"
"15.3","2017-04-30","16:43:30"
"15.3","2017-04-30","16:44:30"
"15.3","2017-04-30","16:45:30"
"15.3","2017-04-30","16:46:30"
"15.3","2017-04-30","16:47:30"
"15.3","2017-04-30","16:48:30"
"15.2","2017-04-30","16:49:30"
"15.2","2017-04-30","16:50:30"
"15.2","2017-04-30","16:51:30"
"15.2","2017-04-30","16:52:32"
"15.2","2017-04-30","16:53:30"
"15.2","2017-04-30","16:54:30"
"15.2","2017-04-30","16:55:30"
"15.2","2017-04-30","16:56:30"
"15.2","2017-04-30","16:57:30"
"15.2","2017-04-30","16:58:30"
"15.1","2017-04-30","16:59:31"
"15.2","2017-04-30","17:00:30"
"15.2","2017-04-30","17:01:30"
"15.2","2017-04-30","17:02:31"
"15.2","2017-04-30","17:03:31"
"15.2","2017-04-30","17:04:30"
"15.2","2017-04-30","17:05:31"
"15.2","2017-04-30","17:06:30"
"15.2","2017-04-30","17:07:31"
"15.2","2017-04-30","17:08:31"
"15.2","2017-04-30","17:09:31"
"15.2","2017-04-30","17:10:31"
"15.2","2017-04-30","17:12:31"
"15.2","2017-04-30","17:13:31"
"15.2","2017-04-30","17:14:31"
"15.2","2017-04-30","17:15:31"
"15.2","2017-04-30","17:16:31"
"15.2","2017-04-30","17:17:31"
"15.2","2017-04-30","17:18:31"
"15.3","2017-04-30","17:19:30"
"15.3","2017-04-30","17:20:31"
"15.3","2017-04-30","17:21:31"
"15.3","2017-04-30","17:22:31"
"15.3","2017-04-30","17:23:31"
"15.3","2017-04-30","17:27:31"
"15.3","2017-04-30","17:28:31"
"15.3","2017-04-30","17:29:31"
"15.3","2017-04-30","17:30:31"
"15.3","2017-04-30","17:31:31"
"15.3","2017-04-30","17:32:31"
"15.3","2017-04-30","17:33:31"
"15.3","2017-04-30","17:34:31"
"15.3","2017-04-30","17:35:31"
"15.3","2017-04-30","17:36:31"
"15.3","2017-04-30","17:37:31"
"15.3","2017-04-30","17:38:31"
"15.3","2017-04-30","17:39:31"
"15.3","2017-04-30","17:40:31"
"15.3","2017-04-30","17:41:31"
"15.3","2017-04-30","17:42:31"
"15.3","2017-04-30","17:43:31"
"15.3","2017-04-30","17:44:31"
"15.3","2017-04-30","17:45:31"
"15.3","2017-04-30","17:46:31"
"15.4","2017-04-30","17:47:31"
"15.3","2017-04-30","17:48:31"
"15.3","2017-04-30","17:49:31"
"15.4","2017-04-30","17:50:31"
"15.3","2017-04-30","17:51:31"
"15.4","2017-04-30","17:52:31"
"15.4","2017-04-30","17:53:31"
"15.4","2017-04-30","17:54:31"
"15.4","2017-04-30","17:55:31"
"15.4","2017-04-30","17:56:31"
"15.4","2017-04-30","17:57:31"
"15.4","2017-04-30","17:58:31"
"15.4","2017-04-30","17:59:31"
"15.4","2017-04-30","18:00:31"
"15.4","2017-04-30","18:01:31"
"15.4","2017-04-30","18:02:31"
"15.4","2017-04-30","18:03:31"
"15.4","2017-04-30","18:04:31"
"15.4","2017-04-30","18:05:31"
"15.4","2017-04-30","18:06:31"
"15.4","2017-04-30","18:07:31"
"15.4","2017-04-30","18:08:31"
"15.4","2017-04-30","18:09:31"
"15.4","2017-04-30","18:10:31"
"15.4","2017-04-30","18:11:31"
"15.4","2017-04-30","18:12:31"
"15.4","2017-04-30","18:13:31"
"15.4","2017-04-30","18:14:31"
"15.4","2017-04-30","18:15:31"
"15.4","2017-04-30","18:16:31"
"15.4","2017-04-30","18:17:31"
"15.4","2017-04-30","18:18:31"
"15.4","2017-04-30","18:19:31"
"15.4","2017-04-30","18:20:31"
"15.4","2017-04-30","18:21:31"
"15.4","2017-04-30","18:22:31"
"15.4","2017-04-30","18:23:31"
"15.4","2017-04-30","18:24:31"
"15.5","2017-04-30","18:25:31"
"15.4","2017-04-30","18:26:31"
"15.4","2017-04-30","18:27:31"
"15.5","2017-04-30","18:28:31"
"15.4","2017-04-30","18:29:31"
"15.4","2017-04-30","18:30:31"
"15.5","2017-04-30","18:31:31"
"15.5","2017-04-30","18:32:31"
"15.5","2017-04-30","18:34:31"
"15.5","2017-04-30","18:35:31"
"15.5","2017-04-30","18:36:31"
"15.5","2017-04-30","18:37:31"
"15.5","2017-04-30","18:39:31"
"15.5","2017-04-30","18:40:31"
"15.5","2017-04-30","18:41:31"
"15.5","2017-04-30","18:42:31"
"15.5","2017-04-30","18:43:31"
"15.5","2017-04-30","18:44:31"
"15.5","2017-04-30","18:45:31"
"15.5","2017-04-30","18:46:31"
"15.5","2017-04-30","18:47:32"
"15.5","2017-04-30","18:48:31"
"15.5","2017-04-30","18:49:31"
"15.5","2017-04-30","18:50:31"
"15.5","2017-04-30","18:51:31"
"15.5","2017-04-30","18:52:31"
"15.5","2017-04-30","18:53:31"
"15.5","2017-04-30","18:54:31"
"15.5","2017-04-30","18:56:31"
"15.5","2017-04-30","18:57:31"
"15.5","2017-04-30","18:58:31"
"15.5","2017-04-30","18:59:31"
"15.5","2017-04-30","19:00:32"
"15.5","2017-04-30","19:01:31"
"15.5","2017-04-30","19:02:31"
"15.5","2017-04-30","19:03:32"
"15.5","2017-04-30","19:04:32"
"15.5","2017-04-30","19:05:31"
"15.4","2017-04-30","19:06:31"
"15.4","2017-04-30","19:07:31"
"15.5","2017-04-30","19:08:32"
"15.4","2017-04-30","19:09:32"
"15.4","2017-04-30","19:10:32"
"15.4","2017-04-30","19:11:32"
"15.4","2017-04-30","19:12:32"
"15.4","2017-04-30","19:13:32"
"15.3","2017-04-30","19:14:32"
"15.3","2017-04-30","19:15:32"
"15.3","2017-04-30","19:16:32"
"15.2","2017-04-30","19:17:32"
"15.2","2017-04-30","19:18:32"
"15.2","2017-04-30","19:19:32"
"15.2","2017-04-30","19:20:32"
"15.2","2017-04-30","19:21:32"
"15.2","2017-04-30","19:22:32"
"15.1","2017-04-30","19:23:32"
"15.1","2017-04-30","19:24:32"
"15.1","2017-04-30","19:25:32"
"15.1","2017-04-30","19:26:32"
"15.0","2017-04-30","19:27:32"
"15.1","2017-04-30","19:28:32"
"15.0","2017-04-30","19:29:32"
"15.0","2017-04-30","19:30:32"
"15.0","2017-04-30","19:31:32"
"15.0","2017-04-30","19:32:32"
"15.0","2017-04-30","19:33:32"
"14.9","2017-04-30","19:34:32"
"14.9","2017-04-30","19:35:32"
"14.9","2017-04-30","19:36:32"
"14.9","2017-04-30","19:37:32"
"14.8","2017-04-30","19:38:32"
"14.8","2017-04-30","19:39:32"
"14.8","2017-04-30","19:40:32"
"14.8","2017-04-30","19:41:32"
"14.8","2017-04-30","19:42:32"
"14.8","2017-04-30","19:43:32"
"14.8","2017-04-30","19:44:32"
"14.7","2017-04-30","19:45:32"
"14.7","2017-04-30","19:46:32"
"14.7","2017-04-30","19:47:32"
"14.7","2017-04-30","19:48:32"
"14.7","2017-04-30","19:49:32"
"14.7","2017-04-30","19:50:32"
"14.6","2017-04-30","19:51:32"
"14.6","2017-04-30","19:53:32"
"14.6","2017-04-30","19:54:32"
"14.6","2017-04-30","19:55:32"
"14.5","2017-04-30","19:56:32"
"14.5","2017-04-30","19:57:32"
"14.5","2017-04-30","19:58:32"
"14.5","2017-04-30","19:59:32"
"14.5","2017-04-30","20:00:32"
"14.5","2017-04-30","20:01:32"
"14.5","2017-04-30","20:02:32"
"14.5","2017-04-30","20:03:32"
"14.5","2017-04-30","20:04:32"
"14.5","2017-04-30","20:05:32"
"14.4","2017-04-30","20:06:32"
"14.4","2017-04-30","20:07:32"
"14.4","2017-04-30","20:08:32"
"14.4","2017-04-30","20:09:32"
"14.4","2017-04-30","20:10:32"
"14.3","2017-04-30","20:11:32"
"14.3","2017-04-30","20:12:32"
"14.3","2017-04-30","20:13:32"
"14.3","2017-04-30","20:14:32"
"14.2","2017-04-30","20:15:32"
"14.2","2017-04-30","20:16:32"
"14.2","2017-04-30","20:17:32"
"14.2","2017-04-30","20:18:32"
"14.2","2017-04-30","20:19:32"
"14.2","2017-04-30","20:20:32"
"14.1","2017-04-30","20:21:32"
"14.1","2017-04-30","20:22:32"
"14.1","2017-04-30","20:23:32"
"14.1","2017-04-30","20:24:32"
"14.1","2017-04-30","20:25:32"
"14.1","2017-04-30","20:26:32"
"14.0","2017-04-30","20:27:32"
"14.0","2017-04-30","20:29:32"
"14.0","2017-04-30","20:30:32"
"14.0","2017-04-30","20:31:32"
"14.0","2017-04-30","20:32:32"
"14.0","2017-04-30","20:33:32"
"14.0","2017-04-30","20:34:32"
"13.9","2017-04-30","20:35:32"
"13.9","2017-04-30","20:36:32"
"13.9","2017-04-30","20:37:32"
"13.9","2017-04-30","20:38:32"
"13.9","2017-04-30","20:39:32"
"13.9","2017-04-30","20:40:32"
"13.9","2017-04-30","20:41:32"
"13.8","2017-04-30","20:42:32"
"13.8","2017-04-30","20:43:32"
"13.8","2017-04-30","20:46:32"
"13.8","2017-04-30","20:47:32"
"13.8","2017-04-30","20:48:32"
"13.8","2017-04-30","20:49:32"
"13.8","2017-04-30","20:50:32"
"13.8","2017-04-30","20:51:32"
"13.8","2017-04-30","20:52:32"
"13.8","2017-04-30","20:53:32"
"13.7","2017-04-30","20:54:32"
"13.7","2017-04-30","20:55:32"
"13.7","2017-04-30","20:56:32"
"13.7","2017-04-30","20:57:32"
"13.7","2017-04-30","20:58:32"
"13.7","2017-04-30","20:59:32"
"13.7","2017-04-30","21:01:33"
"13.7","2017-04-30","21:02:32"
"13.7","2017-04-30","21:03:32"
"13.6","2017-04-30","21:04:32"
"13.6","2017-04-30","21:05:32"
"13.6","2017-04-30","21:06:32"
"13.6","2017-04-30","21:07:32"
"13.6","2017-04-30","21:08:33"
"13.6","2017-04-30","21:09:32"
"13.5","2017-04-30","21:12:33"
"13.5","2017-04-30","21:13:33"
"13.5","2017-04-30","21:14:33"
"13.5","2017-04-30","21:16:33"
"13.5","2017-04-30","21:17:33"
"13.5","2017-04-30","21:18:33"
"13.5","2017-04-30","21:19:33"
"13.5","2017-04-30","21:20:33"
"13.5","2017-04-30","21:21:33"
"13.5","2017-04-30","21:22:33"
"13.5","2017-04-30","21:23:33"
"13.5","2017-04-30","21:24:33"
"13.5","2017-04-30","21:25:33"
"13.4","2017-04-30","21:26:33"
"13.4","2017-04-30","21:27:33"
"13.4","2017-04-30","21:30:33"
"13.4","2017-04-30","21:31:33"
"13.4","2017-04-30","21:32:33"
"13.4","2017-04-30","21:33:33"
"13.4","2017-04-30","21:34:33"
"13.4","2017-04-30","21:35:33"
"13.4","2017-04-30","21:36:33"
"13.4","2017-04-30","21:37:33"
"13.3","2017-04-30","21:38:33"
"13.3","2017-04-30","21:39:33"
"13.3","2017-04-30","21:40:33"
"13.3","2017-04-30","21:41:33"
"13.2","2017-04-30","21:42:33"
"13.2","2017-04-30","21:43:33"
"13.2","2017-04-30","21:44:33"
"13.2","2017-04-30","21:45:33"
"13.2","2017-04-30","21:46:33"
"13.2","2017-04-30","21:47:33"
"13.2","2017-04-30","21:48:33"
"13.2","2017-04-30","21:49:33"
"13.1","2017-04-30","21:50:33"
"13.1","2017-04-30","21:51:33"
"13.1","2017-04-30","21:52:33"
"13.1","2017-04-30","21:53:33"
"13.0","2017-04-30","21:54:33"
"13.0","2017-04-30","21:55:33"
