"11.62","2017-04-27","16:08:51"
"11.68","2017-04-27","16:09:51"
"11.79","2017-04-27","16:10:51"
"11.75","2017-04-27","16:11:51"
"11.71","2017-04-27","16:12:51"
"11.69","2017-04-27","16:13:51"
"11.68","2017-04-27","16:14:52"
"11.65","2017-04-27","16:15:52"
"11.6","2017-04-27","16:16:52"
"11.58","2017-04-27","16:17:51"
"11.66","2017-04-27","16:18:52"
"11.75","2017-04-27","16:19:52"
"11.94","2017-04-27","16:20:52"
"12.14","2017-04-27","16:21:51"
"12.34","2017-04-27","16:22:52"
"12.48","2017-04-27","16:23:52"
"12.63","2017-04-27","16:24:52"
"12.76","2017-04-27","16:25:52"
"12.87","2017-04-27","16:26:51"
"12.95","2017-04-27","16:27:51"
"13.05","2017-04-27","16:28:52"
"13.11","2017-04-27","16:29:51"
"13.18","2017-04-27","16:31:52"
"13.25","2017-04-27","16:32:52"
"13.3","2017-04-27","16:33:51"
"13.37","2017-04-27","16:34:52"
"13.54","2017-04-27","16:35:52"
"13.74","2017-04-27","16:36:52"
"13.93","2017-04-27","16:37:52"
"14.09","2017-04-27","16:38:52"
"14.31","2017-04-27","16:39:51"
"14.53","2017-04-27","16:40:52"
"14.82","2017-04-27","16:41:52"
"14.99","2017-04-27","16:42:52"
"15.12","2017-04-27","16:43:52"
"15.27","2017-04-27","16:44:52"
"15.41","2017-04-27","16:45:52"
"15.62","2017-04-27","16:46:52"
"15.86","2017-04-27","16:48:52"
"16.09","2017-04-27","16:49:52"
"16.3","2017-04-27","16:50:52"
"16.61","2017-04-27","16:51:52"
"16.83","2017-04-27","16:52:52"
"17.04","2017-04-27","16:53:52"
"17.13","2017-04-27","16:54:52"
"17.26","2017-04-27","16:56:52"
"17.59","2017-04-27","16:57:52"
"17.71","2017-04-27","16:58:52"
"17.75","2017-04-27","16:59:52"
"17.89","2017-04-27","17:00:52"
"18.07","2017-04-27","17:01:52"
"18.31","2017-04-27","17:02:52"
"18.51","2017-04-27","17:03:52"
"18.68","2017-04-27","17:04:52"
"18.73","2017-04-27","17:05:52"
"18.86","2017-04-27","17:06:52"
"18.85","2017-04-27","17:07:52"
"18.82","2017-04-27","17:08:52"
"18.78","2017-04-27","17:09:52"
"18.78","2017-04-27","17:10:52"
"18.75","2017-04-27","17:11:52"
"18.72","2017-04-27","17:12:52"
"18.79","2017-04-27","17:14:52"
"18.89","2017-04-27","17:15:52"
"19.15","2017-04-27","17:16:52"
"19.48","2017-04-27","17:17:52"
"19.9","2017-04-27","17:18:52"
"20.37","2017-04-27","17:19:52"
"20.94","2017-04-27","17:20:52"
"21.43","2017-04-27","17:21:52"
"21.6","2017-04-27","17:22:52"
"21.99","2017-04-27","17:24:52"
"22.43","2017-04-27","17:25:52"
"22.87","2017-04-27","17:26:52"
"23.42","2017-04-27","17:27:52"
"24.03","2017-04-27","17:28:52"
"24.74","2017-04-27","17:29:52"
"25.6","2017-04-27","17:30:52"
"26.41","2017-04-27","17:31:52"
"27.19","2017-04-27","17:32:52"
"27.92","2017-04-27","17:33:52"
"28.6","2017-04-27","17:34:52"
"29.25","2017-04-27","17:35:52"
"29.83","2017-04-27","17:36:52"
"30.28","2017-04-27","17:37:52"
"30.77","2017-04-27","17:38:52"
"31.33","2017-04-27","17:39:52"
"32.03","2017-04-27","17:40:52"
"32.58","2017-04-27","17:41:52"
"33.06","2017-04-27","17:42:52"
"33.55","2017-04-27","17:43:52"
"33.97","2017-04-27","17:44:52"
"34.4","2017-04-27","17:45:52"
"34.75","2017-04-27","17:46:52"
"35.03","2017-04-27","17:47:52"
"35.28","2017-04-27","17:48:52"
"35.47","2017-04-27","17:49:52"
"35.57","2017-04-27","17:50:52"
"35.7","2017-04-27","17:51:52"
"35.76","2017-04-27","17:52:52"
"35.77","2017-04-27","17:53:52"
"35.79","2017-04-27","17:54:52"
"35.91","2017-04-27","17:55:52"
"35.89","2017-04-27","17:56:52"
"35.75","2017-04-27","17:57:52"
"35.53","2017-04-27","17:58:52"
"35.18","2017-04-27","17:59:52"
"34.51","2017-04-27","18:00:52"
"33.98","2017-04-27","18:01:52"
"33.46","2017-04-27","18:02:52"
"32.99","2017-04-27","18:03:52"
"32.48","2017-04-27","18:04:52"
"31.91","2017-04-27","18:05:52"
"31.49","2017-04-27","18:06:52"
"30.98","2017-04-27","18:07:52"
"30.46","2017-04-27","18:08:52"
"29.93","2017-04-27","18:09:52"
"29.43","2017-04-27","18:10:52"
"28.99","2017-04-27","18:11:52"
"28.59","2017-04-27","18:12:52"
"28.2","2017-04-27","18:14:52"
"27.61","2017-04-27","18:15:52"
"27.06","2017-04-27","18:16:52"
"26.53","2017-04-27","18:17:52"
"26.01","2017-04-27","18:18:52"
"25.71","2017-04-27","18:19:52"
"25.43","2017-04-27","18:20:52"
"25.17","2017-04-27","18:21:52"
"24.77","2017-04-27","18:22:52"
"24.3","2017-04-27","18:23:53"
"23.87","2017-04-27","18:24:52"
"23.35","2017-04-27","18:25:53"
"22.79","2017-04-27","18:26:52"
"22.3","2017-04-27","18:27:53"
"21.87","2017-04-27","18:28:53"
"21.42","2017-04-27","18:29:53"
"20.79","2017-04-27","18:30:53"
"19.99","2017-04-27","18:31:53"
"19.23","2017-04-27","18:32:53"
"18.49","2017-04-27","18:33:53"
"17.62","2017-04-27","18:34:53"
"16.99","2017-04-27","18:35:52"
"16.35","2017-04-27","18:36:53"
"15.62","2017-04-27","18:37:53"
"15.13","2017-04-27","18:38:53"
"14.62","2017-04-27","18:39:53"
"14.25","2017-04-27","18:40:53"
"13.84","2017-04-27","18:41:53"
"13.61","2017-04-27","18:42:53"
"13.39","2017-04-27","18:43:53"
"13.22","2017-04-27","18:44:53"
"13.08","2017-04-27","18:45:53"
"13.07","2017-04-27","18:46:53"
"13.12","2017-04-27","18:47:53"
"13.13","2017-04-27","18:48:53"
"13.05","2017-04-27","18:49:53"
"12.98","2017-04-27","18:50:53"
"12.88","2017-04-27","18:51:53"
"12.64","2017-04-27","18:52:53"
"12.4","2017-04-27","18:53:53"
"12.21","2017-04-27","18:54:53"
"12.1","2017-04-27","18:55:53"
"12.11","2017-04-27","18:56:53"
"12.05","2017-04-27","18:57:53"
"12.09","2017-04-27","18:58:53"
"12.05","2017-04-27","18:59:53"
"12.13","2017-04-27","19:00:53"
"12.22","2017-04-27","19:01:53"
"12.32","2017-04-27","19:02:53"
"12.3","2017-04-27","19:03:53"
"12.43","2017-04-27","19:04:53"
"12.58","2017-04-27","19:05:53"
"12.79","2017-04-27","19:06:53"
"12.88","2017-04-27","19:07:53"
"12.9","2017-04-27","19:08:53"
"12.9","2017-04-27","19:09:53"
"12.8","2017-04-27","19:10:53"
"12.71","2017-04-27","19:11:53"
"12.57","2017-04-27","19:12:53"
"12.47","2017-04-27","19:13:53"
"12.4","2017-04-27","19:14:53"
"12.43","2017-04-27","19:15:53"
"12.46","2017-04-27","19:16:53"
"12.57","2017-04-27","19:17:53"
"12.46","2017-04-27","19:18:53"
"12.36","2017-04-27","19:19:53"
"12.18","2017-04-27","19:20:53"
"12.08","2017-04-27","19:21:53"
"11.9","2017-04-27","19:22:53"
"11.76","2017-04-27","19:23:53"
"11.61","2017-04-27","19:24:53"
"11.46","2017-04-27","19:25:53"
"11.36","2017-04-27","19:26:53"
"11.37","2017-04-27","19:27:53"
"11.29","2017-04-27","19:28:53"
"11.29","2017-04-27","19:29:53"
"11.27","2017-04-27","19:30:53"
"11.3","2017-04-27","19:31:53"
"11.24","2017-04-27","19:32:53"
"11.13","2017-04-27","19:33:53"
"11.08","2017-04-27","19:34:53"
"10.94","2017-04-27","19:35:53"
"10.76","2017-04-27","19:36:53"
"10.63","2017-04-27","19:37:53"
"10.57","2017-04-27","19:38:53"
"10.58","2017-04-27","19:39:53"
"10.53","2017-04-27","19:40:53"
"10.43","2017-04-27","19:41:53"
"10.34","2017-04-27","19:42:53"
"10.38","2017-04-27","19:43:53"
"10.42","2017-04-27","19:44:53"
"10.46","2017-04-27","19:45:53"
"10.49","2017-04-27","19:46:53"
"10.43","2017-04-27","19:47:53"
"10.48","2017-04-27","19:48:53"
"10.53","2017-04-27","19:49:53"
"10.59","2017-04-27","19:50:53"
"10.65","2017-04-27","19:51:53"
"10.82","2017-04-27","19:52:53"
"10.99","2017-04-27","19:53:53"
"11.35","2017-04-27","19:54:53"
"11.48","2017-04-27","19:55:53"
"11.61","2017-04-27","19:56:53"
"11.9","2017-04-27","19:57:53"
"12.18","2017-04-27","19:58:53"
"12.58","2017-04-27","19:59:53"
"13.11","2017-04-27","20:00:53"
"13.6","2017-04-27","20:01:53"
"14.22","2017-04-27","20:02:53"
"14.85","2017-04-27","20:03:53"
"15.43","2017-04-27","20:04:53"
"16.14","2017-04-27","20:05:53"
"16.75","2017-04-27","20:06:54"
"17.5","2017-04-27","20:07:53"
"18.36","2017-04-27","20:08:53"
"19.11","2017-04-27","20:09:53"
"19.83","2017-04-27","20:10:53"
"20.59","2017-04-27","20:11:53"
"21.44","2017-04-27","20:12:54"
"22.32","2017-04-27","20:13:54"
"23.2","2017-04-27","20:14:53"
"24.08","2017-04-27","20:15:54"
"24.96","2017-04-27","20:16:54"
"25.8","2017-04-27","20:17:54"
"26.46","2017-04-27","20:18:54"
"27.16","2017-04-27","20:19:54"
"27.82","2017-04-27","20:20:54"
"28.38","2017-04-27","20:21:54"
"28.74","2017-04-27","20:22:54"
"29.13","2017-04-27","20:23:53"
"29.47","2017-04-27","20:24:54"
"29.75","2017-04-27","20:25:53"
"30.1","2017-04-27","20:26:53"
"30.4","2017-04-27","20:27:54"
"30.62","2017-04-27","20:28:54"
"30.76","2017-04-27","20:29:54"
"30.87","2017-04-27","20:30:54"
"31.02","2017-04-27","20:31:54"
"31.13","2017-04-27","20:32:54"
"31.19","2017-04-27","20:33:54"
"31.22","2017-04-27","20:34:53"
"31.26","2017-04-27","20:35:54"
"31.24","2017-04-27","20:36:54"
"31.32","2017-04-27","20:37:54"
"31.39","2017-04-27","20:38:54"
"31.51","2017-04-27","20:39:54"
"31.63","2017-04-27","20:40:54"
"31.59","2017-04-27","20:41:54"
"31.57","2017-04-27","20:42:54"
"31.51","2017-04-27","20:43:54"
"31.46","2017-04-27","20:44:54"
"31.49","2017-04-27","20:45:54"
"31.52","2017-04-27","20:46:54"
"31.64","2017-04-27","20:47:54"
"31.7","2017-04-27","20:48:54"
"31.76","2017-04-27","20:49:54"
"31.88","2017-04-27","20:50:54"
"31.98","2017-04-27","20:51:54"
"31.95","2017-04-27","20:52:54"
"31.98","2017-04-27","20:53:54"
"31.99","2017-04-27","20:54:54"
"31.99","2017-04-27","20:55:54"
"31.99","2017-04-27","20:56:54"
"31.98","2017-04-27","20:57:54"
"31.94","2017-04-27","20:58:54"
"31.85","2017-04-27","20:59:54"
"31.79","2017-04-27","21:00:54"
"31.72","2017-04-27","21:01:54"
"31.76","2017-04-27","21:02:54"
"31.58","2017-04-27","21:03:54"
"31.45","2017-04-27","21:04:54"
"31.19","2017-04-27","21:05:54"
"30.96","2017-04-27","21:06:54"
"30.8","2017-04-27","21:07:54"
"30.62","2017-04-27","21:08:54"
"30.59","2017-04-27","21:09:54"
"30.57","2017-04-27","21:10:54"
"30.53","2017-04-27","21:11:54"
"30.45","2017-04-27","21:12:54"
"30.35","2017-04-27","21:13:54"
"30.1","2017-04-27","21:14:54"
"29.98","2017-04-27","21:15:54"
"29.9","2017-04-27","21:16:54"
"29.8","2017-04-27","21:17:54"
"29.78","2017-04-27","21:18:54"
"29.75","2017-04-27","21:19:54"
"29.81","2017-04-27","21:20:54"
"29.85","2017-04-27","21:21:54"
"29.81","2017-04-27","21:22:54"
"29.76","2017-04-27","21:23:54"
"29.75","2017-04-27","21:24:54"
"29.76","2017-04-27","21:25:54"
"29.73","2017-04-27","21:26:54"
"29.66","2017-04-27","21:27:54"
"29.48","2017-04-27","21:28:54"
"29.38","2017-04-27","21:29:54"
"29.15","2017-04-27","21:30:54"
"28.94","2017-04-27","21:31:54"
"28.82","2017-04-27","21:32:54"
"28.69","2017-04-27","21:33:54"
"28.54","2017-04-27","21:34:54"
"28.47","2017-04-27","21:35:54"
"28.39","2017-04-27","21:36:54"
"28.22","2017-04-27","21:37:54"
"28.05","2017-04-27","21:38:54"
"27.85","2017-04-27","21:39:54"
"27.68","2017-04-27","21:40:54"
"27.47","2017-04-27","21:41:54"
"27.3","2017-04-27","21:42:54"
"27.26","2017-04-27","21:43:54"
"27.19","2017-04-27","21:44:54"
"27.15","2017-04-27","21:45:54"
"27.15","2017-04-27","21:46:54"
"27.11","2017-04-27","21:47:54"
"27.09","2017-04-27","21:48:54"
"27.07","2017-04-27","21:49:54"
"27.02","2017-04-27","21:50:54"
"26.95","2017-04-27","21:51:54"
"26.87","2017-04-27","21:52:54"
"26.79","2017-04-27","21:53:54"
"26.65","2017-04-27","21:54:54"
"26.52","2017-04-27","21:55:54"
"26.29","2017-04-27","21:56:54"
"26.16","2017-04-27","21:57:54"
"26.04","2017-04-27","21:58:54"
"26.07","2017-04-27","21:59:54"
"26.16","2017-04-27","22:00:54"
"26.26","2017-04-27","22:01:54"
"26.31","2017-04-27","22:02:54"
"26.24","2017-04-27","22:03:54"
"26.19","2017-04-27","22:04:54"
"26.13","2017-04-27","22:05:54"
"26.09","2017-04-27","22:06:54"
"26.02","2017-04-27","22:07:55"
"25.93","2017-04-27","22:08:55"
"25.87","2017-04-27","22:09:55"
"25.86","2017-04-27","22:10:55"
"25.61","2017-04-27","22:11:55"
"25.39","2017-04-27","22:12:55"
"25.14","2017-04-27","22:13:55"
"24.92","2017-04-27","22:14:55"
"24.75","2017-04-27","22:15:55"
"24.57","2017-04-27","22:16:55"
"24.38","2017-04-27","22:17:55"
"24.31","2017-04-27","22:18:55"
"24.11","2017-04-27","22:19:55"
"23.95","2017-04-27","22:20:55"
"23.88","2017-04-27","22:21:55"
"23.92","2017-04-27","22:22:55"
"23.94","2017-04-27","22:23:55"
"23.93","2017-04-27","22:24:55"
"23.78","2017-04-27","22:25:55"
"23.67","2017-04-27","22:26:55"
"23.56","2017-04-27","22:27:55"
"23.45","2017-04-27","22:28:55"
"23.38","2017-04-27","22:29:55"
"23.29","2017-04-27","22:30:55"
"23.04","2017-04-27","22:31:55"
"22.83","2017-04-27","22:32:55"
"22.59","2017-04-27","22:33:55"
"22.5","2017-04-27","22:34:55"
"22.54","2017-04-27","22:35:56"
"22.61","2017-04-27","22:36:55"
"22.54","2017-04-27","22:37:55"
"22.45","2017-04-27","22:38:55"
"22.34","2017-04-27","22:39:55"
"22.23","2017-04-27","22:40:55"
"22.11","2017-04-27","22:41:55"
"21.97","2017-04-27","22:42:55"
"21.67","2017-04-27","22:43:55"
"21.41","2017-04-27","22:44:56"
"21.16","2017-04-27","22:45:55"
"20.98","2017-04-27","22:46:55"
"20.96","2017-04-27","22:47:55"
"20.74","2017-04-27","22:48:55"
"20.59","2017-04-27","22:49:55"
"20.53","2017-04-27","22:50:55"
"20.61","2017-04-27","22:51:55"
"20.54","2017-04-27","22:52:55"
"20.57","2017-04-27","22:53:55"
"20.63","2017-04-27","22:54:55"
"20.66","2017-04-27","22:55:55"
"20.64","2017-04-27","22:56:55"
"20.53","2017-04-27","22:57:55"
"20.27","2017-04-27","22:58:55"
"20.04","2017-04-27","22:59:55"
"20.01","2017-04-27","23:00:55"
"19.83","2017-04-27","23:01:55"
"19.63","2017-04-27","23:02:55"
"19.42","2017-04-27","23:03:55"
"19.27","2017-04-27","23:04:55"
"19.28","2017-04-27","23:05:55"
"19.27","2017-04-27","23:06:55"
"19.29","2017-04-27","23:07:55"
"19.4","2017-04-27","23:08:55"
"19.45","2017-04-27","23:09:55"
"19.5","2017-04-27","23:10:55"
"19.52","2017-04-27","23:11:55"
"19.61","2017-04-27","23:12:55"
"19.7","2017-04-27","23:13:55"
"19.76","2017-04-27","23:14:55"
"19.84","2017-04-27","23:15:55"
"19.99","2017-04-27","23:16:55"
"20.13","2017-04-27","23:17:55"
"20.28","2017-04-27","23:18:55"
"20.22","2017-04-27","23:19:55"
"20.1","2017-04-27","23:20:55"
"20.0","2017-04-27","23:21:55"
"19.83","2017-04-27","23:22:55"
"19.56","2017-04-27","23:23:55"
"19.24","2017-04-27","23:24:55"
"18.85","2017-04-27","23:25:55"
"18.38","2017-04-27","23:26:55"
"17.89","2017-04-27","23:27:55"
"17.52","2017-04-27","23:28:55"
"17.07","2017-04-27","23:29:55"
"16.51","2017-04-27","23:30:55"
"15.92","2017-04-27","23:31:55"
"15.37","2017-04-27","23:32:55"
"14.78","2017-04-27","23:33:55"
"14.32","2017-04-27","23:34:55"
"13.98","2017-04-27","23:35:55"
"13.57","2017-04-27","23:36:55"
"13.24","2017-04-27","23:37:55"
"12.95","2017-04-27","23:38:55"
"12.73","2017-04-27","23:39:55"
"12.64","2017-04-27","23:40:56"
"12.7","2017-04-27","23:41:56"
"12.77","2017-04-27","23:42:55"
"12.93","2017-04-27","23:43:56"
"13.12","2017-04-27","23:44:55"
"13.3","2017-04-27","23:45:56"
"13.58","2017-04-27","23:46:55"
"13.73","2017-04-27","23:47:56"
"13.86","2017-04-27","23:48:55"
"13.96","2017-04-27","23:49:55"
"14.06","2017-04-27","23:51:55"
"14.15","2017-04-27","23:52:55"
"14.2","2017-04-27","23:53:56"
"14.3","2017-04-27","23:54:56"
"14.33","2017-04-27","23:55:56"
"14.37","2017-04-27","23:56:56"
"14.39","2017-04-27","23:57:56"
"14.52","2017-04-27","23:58:56"
"14.65","2017-04-27","23:59:56"
"14.65","2017-04-28","00:00:56"
"14.76","2017-04-28","00:01:56"
"14.84","2017-04-28","00:02:56"
"14.82","2017-04-28","00:03:56"
"14.84","2017-04-28","00:04:56"
"14.79","2017-04-28","00:05:56"
"14.9","2017-04-28","00:06:56"
"14.84","2017-04-28","00:07:56"
"14.79","2017-04-28","00:08:56"
"14.69","2017-04-28","00:09:56"
"14.66","2017-04-28","00:10:56"
"14.64","2017-04-28","00:11:56"
"14.64","2017-04-28","00:12:56"
"14.64","2017-04-28","00:13:56"
"14.75","2017-04-28","00:14:56"
"14.83","2017-04-28","00:15:56"
"14.97","2017-04-28","00:16:56"
"15.07","2017-04-28","00:17:56"
"15.19","2017-04-28","00:18:56"
"15.26","2017-04-28","00:19:56"
"15.35","2017-04-28","00:20:56"
"15.45","2017-04-28","00:21:56"
"15.65","2017-04-28","00:22:56"
"15.81","2017-04-28","00:23:57"
"15.96","2017-04-28","00:24:56"
"16.07","2017-04-28","00:25:56"
"16.19","2017-04-28","00:26:56"
"16.29","2017-04-28","00:27:56"
"16.39","2017-04-28","00:28:56"
"16.47","2017-04-28","00:29:56"
"16.52","2017-04-28","00:30:56"
"16.56","2017-04-28","00:31:56"
"16.63","2017-04-28","00:32:56"
"16.67","2017-04-28","00:33:56"
"16.71","2017-04-28","00:34:57"
"16.81","2017-04-28","00:35:56"
"16.76","2017-04-28","00:36:57"
"16.73","2017-04-28","00:37:57"
"16.73","2017-04-28","00:38:57"
"16.72","2017-04-28","00:39:56"
"16.72","2017-04-28","00:40:57"
"16.71","2017-04-28","00:41:56"
"16.66","2017-04-28","00:42:57"
"16.62","2017-04-28","00:43:56"
"16.49","2017-04-28","00:44:56"
"16.47","2017-04-28","00:45:56"
"16.44","2017-04-28","00:46:57"
"16.4","2017-04-28","00:47:56"
"16.33","2017-04-28","00:48:56"
"16.21","2017-04-28","00:49:56"
"16.1","2017-04-28","00:50:56"
"16.0","2017-04-28","00:51:57"
"15.9","2017-04-28","00:52:57"
"15.82","2017-04-28","00:53:56"
"15.78","2017-04-28","00:54:56"
"15.69","2017-04-28","00:55:57"
"15.63","2017-04-28","00:56:57"
"15.58","2017-04-28","00:57:57"
"15.51","2017-04-28","00:58:56"
"15.47","2017-04-28","00:59:57"
"15.42","2017-04-28","01:00:57"
"15.38","2017-04-28","01:01:57"
"15.24","2017-04-28","01:02:56"
"15.12","2017-04-28","01:03:56"
"14.92","2017-04-28","01:04:56"
"14.85","2017-04-28","01:05:56"
"14.78","2017-04-28","01:06:57"
"14.7","2017-04-28","01:07:56"
"14.64","2017-04-28","01:08:57"
"14.65","2017-04-28","01:09:57"
"14.67","2017-04-28","01:10:56"
"14.69","2017-04-28","01:11:57"
"14.61","2017-04-28","01:12:57"
"14.5","2017-04-28","01:13:57"
"14.45","2017-04-28","01:14:56"
"14.34","2017-04-28","01:15:57"
"14.41","2017-04-28","01:16:57"
"14.45","2017-04-28","01:17:57"
"14.51","2017-04-28","01:18:57"
"14.52","2017-04-28","01:19:57"
"14.54","2017-04-28","01:20:57"
"14.56","2017-04-28","01:21:57"
"14.56","2017-04-28","01:22:56"
"14.57","2017-04-28","01:23:56"
"14.54","2017-04-28","01:24:57"
"14.58","2017-04-28","01:25:57"
"14.57","2017-04-28","01:26:57"
"14.57","2017-04-28","01:27:56"
"14.66","2017-04-28","01:28:56"
"14.68","2017-04-28","01:29:57"
"14.78","2017-04-28","01:30:57"
"14.84","2017-04-28","01:31:57"
"14.92","2017-04-28","01:32:57"
"14.99","2017-04-28","01:33:57"
"15.0","2017-04-28","01:34:56"
"15.06","2017-04-28","01:35:57"
"15.1","2017-04-28","01:36:57"
"15.13","2017-04-28","01:37:57"
"15.03","2017-04-28","01:38:56"
"14.98","2017-04-28","01:39:56"
"15.02","2017-04-28","01:40:57"
"14.93","2017-04-28","01:41:57"
"14.9","2017-04-28","01:42:57"
"14.85","2017-04-28","01:43:57"
"14.78","2017-04-28","01:44:57"
"14.63","2017-04-28","01:45:57"
"14.48","2017-04-28","01:46:57"
"14.34","2017-04-28","01:47:57"
"14.28","2017-04-28","01:48:57"
"14.21","2017-04-28","01:49:57"
"14.13","2017-04-28","01:50:57"
"14.04","2017-04-28","01:51:57"
"13.95","2017-04-28","01:52:57"
"13.91","2017-04-28","01:53:57"
"13.83","2017-04-28","01:54:57"
"13.89","2017-04-28","01:55:57"
"13.93","2017-04-28","01:56:58"
"13.98","2017-04-28","01:57:59"
"14.03","2017-04-28","01:58:58"
"13.99","2017-04-28","01:59:57"
"13.95","2017-04-28","02:00:57"
"13.95","2017-04-28","02:01:57"
"13.9","2017-04-28","02:02:57"
"13.76","2017-04-28","02:03:57"
"13.65","2017-04-28","02:04:57"
"13.54","2017-04-28","02:05:57"
"13.52","2017-04-28","02:06:57"
"13.52","2017-04-28","02:07:57"
"13.55","2017-04-28","02:08:57"
"13.58","2017-04-28","02:09:57"
"13.59","2017-04-28","02:10:57"
"13.59","2017-04-28","02:11:57"
"13.47","2017-04-28","02:12:57"
"13.37","2017-04-28","02:13:58"
"13.31","2017-04-28","02:14:57"
"13.22","2017-04-28","02:15:57"
"13.14","2017-04-28","02:16:57"
"12.98","2017-04-28","02:17:57"
"12.83","2017-04-28","02:18:57"
"12.72","2017-04-28","02:19:57"
"12.54","2017-04-28","02:20:58"
"12.38","2017-04-28","02:21:57"
"12.22","2017-04-28","02:22:58"
"12.12","2017-04-28","02:23:57"
"12.01","2017-04-28","02:24:57"
"11.93","2017-04-28","02:25:57"
"11.88","2017-04-28","02:26:57"
"11.81","2017-04-28","02:27:57"
"11.76","2017-04-28","02:28:57"
"11.66","2017-04-28","02:29:57"
"11.48","2017-04-28","02:30:57"
"11.52","2017-04-28","02:31:57"
"11.51","2017-04-28","02:32:58"
"11.36","2017-04-28","02:33:57"
"11.1","2017-04-28","02:34:57"
"10.89","2017-04-28","02:35:58"
"10.73","2017-04-28","02:36:57"
"10.64","2017-04-28","02:37:57"
"10.6","2017-04-28","02:38:57"
"10.52","2017-04-28","02:39:57"
"10.26","2017-04-28","02:40:57"
"10.18","2017-04-28","02:41:57"
"9.94","2017-04-28","02:42:58"
"9.87","2017-04-28","02:43:57"
"9.8","2017-04-28","02:44:58"
"9.72","2017-04-28","02:45:57"
"9.85","2017-04-28","02:46:59"
"9.95","2017-04-28","02:47:58"
"9.93","2017-04-28","02:48:58"
"9.92","2017-04-28","02:49:57"
"9.99","2017-04-28","02:50:57"
"10.01","2017-04-28","02:51:57"
"10.33","2017-04-28","02:52:57"
"10.5","2017-04-28","02:53:58"
"10.64","2017-04-28","02:54:57"
"10.89","2017-04-28","02:55:57"
"11.1","2017-04-28","02:56:58"
"11.13","2017-04-28","02:57:57"
"11.09","2017-04-28","02:58:58"
"11.09","2017-04-28","02:59:58"
"11.15","2017-04-28","03:00:58"
"11.13","2017-04-28","03:01:58"
"11.14","2017-04-28","03:02:57"
"11.22","2017-04-28","03:04:00"
"11.27","2017-04-28","03:04:58"
"11.32","2017-04-28","03:05:58"
"11.29","2017-04-28","03:06:58"
"11.24","2017-04-28","03:07:58"
"11.12","2017-04-28","03:08:58"
"11.0","2017-04-28","03:09:58"
"11.02","2017-04-28","03:10:57"
"11.02","2017-04-28","03:11:57"
"11.03","2017-04-28","03:12:58"
"10.94","2017-04-28","03:13:58"
"10.87","2017-04-28","03:14:58"
"10.84","2017-04-28","03:15:58"
"10.79","2017-04-28","03:16:58"
"10.72","2017-04-28","03:17:58"
"10.68","2017-04-28","03:18:58"
"10.68","2017-04-28","03:19:58"
"10.67","2017-04-28","03:20:58"
"10.7","2017-04-28","03:21:58"
"10.78","2017-04-28","03:22:58"
"10.77","2017-04-28","03:23:58"
"10.79","2017-04-28","03:24:58"
"10.8","2017-04-28","03:25:58"
"10.8","2017-04-28","03:26:58"
"10.86","2017-04-28","03:27:58"
"10.89","2017-04-28","03:28:58"
"10.99","2017-04-28","03:29:58"
"11.0","2017-04-28","03:30:58"
"11.06","2017-04-28","03:31:58"
"11.08","2017-04-28","03:32:58"
"11.09","2017-04-28","03:33:58"
"11.1","2017-04-28","03:34:58"
